query_locus,query_i_num,target_loci,count_target_loci
L432,I21689,L432,1
L432,I23221,L432,1
L432,I29013,L432,1
L432,I24040,L432,1
L432,I23226,L432,1
L432,I23230,L432,1
L432,I27420,L432,1
L432,I27453,L432,1
L432,I21956,L432,1
L432,I26443,L432,1
L432,I27454,L432,1
L432,I29047,L432,1
L432,I28989,L432,1
L432,I21918,L432,1
L432,I26412,L432,1
L432,I26420,L432,1
L432,I8172,L432,1
L432,I29033,L432,1
L433,I12647,L433,1
L433,I12623,L433,1
L433,I8160,L433,1
L433,I24015,L433,1
L433,I27441,L433,1
L433,I8171,L433,1
L433,I23223,L433,1
L434,I12647,L434,1
L434,I27399,L434,1
L434,I21679,L434,1
L434,I26408,L434,1
L434,I27442,L434,1
L434,I26458,L434,1
L434,I23226,L434,1
L434,I27457,L434,1
L434,I26443,L434,1
L434,I27454,L434,1
L435,I26407,L435,1
L435,I27428,L435,1
L435,I26408,L435,1
L435,I27436,L435,1
L435,I26443,L435,1
L435,I27454,L435,1
L435,I21922,L435,1
L436,I26407,L436,1
L436,I16352,L436,1
L436,I26408,L436,1
L436,I21923,L436,1
L436,I28997,L436,1
L436,I28992,L436,1
L436,I27442,L436,1
L436,I26458,L436,1
L436,I29048,L436,1
L436,I29053,L436,1
L436,I27397,L436,1
L436,I21947,L436,1
L436,I26443,L436,1
L436,I27454,L436,1
L436,I27368,L436,1
L436,I26412,L436,1
L436,I27392,L436,1
L437,I29026,L437,1
L437,I8131,L437,1
L437,I23982,L437,1
L437,I24057,L437,1
L437,I23983,L437,1
L437,I12647,L437,1
L437,I16357,L437,1
L437,I26443,L437,1
L437,I29050,L437,1
L437,I27454,L437,1
L437,I21952,L437,1
L437,I29006,L437,1
L437,I24052,L437,1
L438,I29052,L438,1
L438,I26423,L438,1
L438,I21694,L438,1
L438,I21662,L438,1
L438,I12647,L438,1
L438,I12623,L438,1
L438,I27399,L438,1
L438,I21939,L438,1
L438,I28997,L438,1
L438,I21947,L438,1
L438,I27407,L438,1
L438,I26443,L438,1
L438,I27454,L438,1
L438,I24033,L438,1
L438,I29054,L438,1
L438,I29006,L438,1
L439,I8160,L439,1
L439,I24015,L439,1
L439,I27452,L439,1
L439,I23215,L439,1
L439,I26443,L439,1
L439,I27454,L439,1
L43,I23982,L43,1
L43,I23983,L43,1
L43,I12647,L43,1
L43,I12623,L43,1
L43,I21923,L43,1
L43,I28973,L43,1
L43,I27457,L43,1
L43,I21665,L43,1
L43,I26443,L43,1
L43,I27454,L43,1
L43,I27434,L43,1
L43,I26453,L43,1
L440,I26407,L440,1
L440,I23227,L440,1
L440,I26408,L440,1
L440,I23212,L440,1
L440,I21946,L440,1
L440,I26443,L440,1
L440,I27454,L440,1
L441,I23978,L441,1
L441,I23982,L441,1
L441,I23983,L441,1
L441,I21631,L441,1
L441,I16357,L441,1
L441,I21687,L441,1
L441,I26443,L441,1
L441,I27454,L441,1
L441,I21641,L441,1
L441,I26436,L441,1
L441,I8171,L441,1
L441,I23223,L441,1
L442,I21631,L442,1
L442,I26443,L442,1
L442,I27454,L442,1
L442,I21641,L442,1
L443,I23985,L443,1
L443,I12647,L443,1
L443,I12623,L443,1
L443,I8160,L443,1
L443,I24015,L443,1
L443,I29018,L443,1
L443,I24023,L443,1
L443,I27420,L443,1
L443,I24025,L443,1
L443,I26420,L443,1
L444,I23981,L444,1
L444,I27405,L444,1
L444,I12647,L444,1
L444,I12623,L444,1
L444,I8140,L444,1
L444,I21631,L444,1
L444,I12648,L444,1
L444,I16352,L444,1
L444,I27428,L444,1
L444,I21932,L444,1
L444,I8160,L444,1
L444,I24015,L444,1
L444,I23239,L444,1
L445,I28979,L445,1
L445,I12647,L445,1
L445,I12623,L445,1
L445,I21923,L445,1
L445,I21924,L445,1
L445,I21916,L445,1
L445,I24018,L445,1
L445,I29011,L445,1
L445,I24043,L445,1
L446,I12647,L446,1
L446,I27399,L446,1
L446,I21923,L446,1
L446,I21916,L446,1
L447,I26407,L447,1
L447,I23986,L447,1
L447,I26408,L447,1
L447,I26443,L447,1
L447,I27454,L447,1
L448,I12647,L448,1
L448,I12623,L448,1
L448,I12630,L448,1
L448,I16359,L448,1
L448,I21957,L448,1
L448,I26443,L448,1
L448,I27454,L448,1
L448,I24053,L448,1
L449,I21953,L449,1
L449,I12647,L449,1
L449,I12623,L449,1
L449,I12630,L449,1
L449,I16359,L449,1
L449,I26443,L449,1
L449,I27454,L449,1
L449,I29054,L449,1
L449,I21934,L449,1
L44,I23982,L44,1
L44,I23980,L44,1
L44,I12647,L44,1
L44,I27428,L44,1
L44,I21932,L44,1
L44,I26456,L44,1
L44,I26443,L44,1
L44,I27454,L44,1
L450,I26407,L450,1
L450,I23990,L450,1
L450,I23988,L450,1
L450,I27411,L450,1
L450,I12647,L450,1
L450,I12623,L450,1
L450,I27450,L450,1
L450,I26440,L450,1
L450,I12630,L450,1
L450,I16359,L450,1
L450,I27452,L450,1
L450,I23217,L450,1
L450,I27436,L450,1
L450,I26443,L450,1
L450,I27454,L450,1
L451,I23981,L451,1
L451,I24057,L451,1
L451,I21638,L451,1
L451,I27457,L451,1
L451,I26413,L451,1
L451,I29006,L451,1
L452,I26414,L452,1
L452,I27411,L452,1
L452,I27405,L452,1
L452,I21640,L452,1
L452,I24027,L452,1
L452,I29011,L452,1
L452,I26443,L452,1
L452,I27454,L452,1
L453,I27422,L453,1
L453,I23995,L453,1
L453,I21631,L453,1
L453,I24054,L453,1
L453,I21916,L453,1
L453,I26409,L453,1
L453,I26386,L453,1
L453,I26395,L453,1
L453,I26443,L453,1
L453,I27454,L453,1
L453,I21641,L453,1
L454,I29026,L454,1
L454,I12623,L454,1
L454,I28997,L454,1
L454,I16362,L454,1
L454,I27396,L454,1
L454,I27407,L454,1
L454,I26443,L454,1
L454,I27454,L454,1
L454,I24051,L454,1
L454,I24053,L454,1
L455,I23981,L455,1
L455,I12647,L455,1
L455,I12623,L455,1
L455,I21687,L455,1
L455,I21919,L455,1
L456,I28979,L456,1
L456,I26423,L456,1
L456,I21694,L456,1
L456,I21923,L456,1
L456,I21916,L456,1
L456,I26456,L456,1
L456,I24050,L456,1
L456,I29011,L456,1
L456,I27397,L456,1
L456,I21919,L456,1
L456,I28994,L456,1
L456,I28964,L456,1
L458,I26443,L458,1
L458,I27454,L458,1
L459,I27384,L459,1
L459,I26443,L459,1
L459,I27454,L459,1
L459,I27392,L459,1
L45,I23982,L45,1
L45,I23980,L45,1
L45,I23981,L45,1
L45,I12647,L45,1
L45,I12623,L45,1
L45,I16362,L45,1
L45,I26443,L45,1
L45,I27454,L45,1
L460,I26390,L460,1
L460,I27438,L460,1
L460,I23218,L460,1
L460,I23981,L460,1
L460,I12647,L460,1
L460,I16352,L460,1
L460,I27428,L460,1
L460,I26392,L460,1
L460,I21947,L460,1
L460,I27436,L460,1
L460,I26443,L460,1
L460,I27454,L460,1
L460,I21952,L460,1
L460,I8171,L460,1
L460,I23223,L460,1
L460,I27404,L460,1
L461,I12647,L461,1
L461,I12623,L461,1
L461,I16362,L461,1
L461,I21688,L461,1
L461,I12629,L461,1
L461,I12632,L461,1
L461,I16360,L461,1
L461,I16359,L461,1
L461,I27401,L461,1
L461,I26427,L461,1
L461,I26443,L461,1
L461,I27454,L461,1
L462,I12647,L462,1
L462,I12623,L462,1
L462,I21932,L462,1
L462,I21923,L462,1
L462,I8160,L462,1
L462,I24015,L462,1
L462,I16362,L462,1
L462,I16360,L462,1
L462,I16359,L462,1
L462,I21956,L462,1
L462,I26443,L462,1
L462,I27454,L462,1
L462,I8171,L462,1
L462,I23223,L462,1
L464,I23994,L464,1
L464,I23995,L464,1
L464,I12647,L464,1
L464,I12623,L464,1
L464,I9733,L464,1
L464,I26443,L464,1
L464,I27454,L464,1
L464,I27425,L464,1
L464,I26380,L464,1
L464,I8171,L464,1
L464,I23223,L464,1
L465,I26427,L465,1
L465,I26443,L465,1
L465,I27454,L465,1
L466,I27426,L466,1
L466,I29031,L466,1
L466,I28973,L466,1
L466,I27457,L466,1
L466,I26443,L466,1
L466,I27454,L466,1
L466,I28994,L466,1
L468,I12647,L468,1
L468,I12623,L468,1
L468,I24023,L468,1
L468,I24025,L468,1
L468,I24043,L468,1
L469,I12647,L469,1
L469,I12623,L469,1
L469,I8160,L469,1
L469,I26443,L469,1
L469,I27454,L469,1
L46,I27419,L46,1
L46,I8131,L46,1
L46,I24057,L46,1
L46,I23222,L46,1
L46,I21638,L46,1
L46,I21631,L46,1
L46,I8135,L46,1
L46,I27417,L46,1
L46,I27437,L46,1
L46,I27451,L46,1
L46,I21935,L46,1
L46,I21939,L46,1
L46,I21672,L46,1
L46,I8165,L46,1
L46,I21680,L46,1
L46,I21689,L46,1
L46,I27377,L46,1
L46,I23221,L46,1
L46,I27442,L46,1
L46,I26458,L46,1
L46,I23250,L46,1
L46,I23239,L46,1
L46,I24020,L46,1
L46,I23212,L46,1
L46,I21681,L46,1
L46,I23230,L46,1
L46,I21705,L46,1
L46,I24025,L46,1
L46,I26443,L46,1
L46,I27454,L46,1
L46,I23251,L46,1
L46,I26459,L46,1
L46,I21929,L46,1
L46,I26380,L46,1
L46,I21959,L46,1
L46,I23232,L46,1
L46,I21697,L46,1
L470,I12647,L470,1
L470,I12623,L470,1
L470,I26443,L470,1
L470,I27454,L470,1
L471,I21916,L471,1
L471,I26443,L471,1
L471,I27454,L471,1
L472,I23976,L472,1
L472,I12648,L472,1
L472,I21923,L472,1
L472,I26443,L472,1
L472,I27454,L472,1
L472,I8171,L472,1
L472,I28990,L472,1
L473,I21923,L473,1
L473,I26443,L473,1
L473,I27454,L473,1
L473,I8171,L473,1
L473,I23223,L473,1
L474,I12647,L474,1
L474,I12623,L474,1
L474,I26463,L474,1
L474,I26443,L474,1
L474,I27454,L474,1
L475,I23981,L475,1
L475,I12626,L475,1
L475,I16357,L475,1
L475,I23226,L475,1
L475,I27457,L475,1
L475,I26443,L475,1
L475,I27454,L475,1
L475,I8171,L475,1
L475,I23223,L475,1
L476,I12629,L476,1
L476,I26443,L476,1
L476,I27454,L476,1
L477,I12647,L477,1
L477,I12623,L477,1
L477,I21923,L477,1
L477,I24015,L477,1
L477,I16360,L477,1
L477,I24041,L477,1
L477,I29057,L477,1
L477,I27443,L477,1
L477,I26411,L477,1
L477,I8171,L477,1
L477,I23223,L477,1
L478,I23982,L478,1
L478,I23980,L478,1
L478,I12647,L478,1
L478,I12623,L478,1
L478,I8160,L478,1
L478,I24015,L478,1
L478,I26393,L478,1
L478,I21656,L478,1
L478,I26443,L478,1
L478,I27454,L478,1
L478,I26380,L478,1
L478,I28964,L478,1
L479,I27455,L479,1
L479,I27422,L479,1
L479,I26456,L479,1
L479,I26464,L479,1
L479,I27406,L479,1
L479,I27452,L479,1
L479,I27418,L479,1
L479,I23226,L479,1
L479,I28973,L479,1
L479,I27457,L479,1
L479,I29034,L479,1
L479,I28994,L479,1
L479,I28964,L479,1
L47,I27421,L47,1
L47,I21662,L47,1
L47,I23980,L47,1
L47,I27444,L47,1
L47,I23995,L47,1
L47,I23222,L47,1
L47,I21638,L47,1
L47,I16352,L47,1
L47,I24005,L47,1
L47,I24009,L47,1
L47,I21915,L47,1
L47,I21664,L47,1
L47,I21672,L47,1
L47,I8165,L47,1
L47,I21689,L47,1
L47,I23217,L47,1
L47,I24028,L47,1
L47,I26443,L47,1
L47,I27454,L47,1
L47,I23251,L47,1
L47,I26459,L47,1
L47,I21929,L47,1
L47,I21922,L47,1
L47,I21919,L47,1
L47,I23232,L47,1
L480,I24030,L480,1
L480,I26397,L480,1
L480,I29021,L480,1
L481,I12647,L481,1
L481,I12623,L481,1
L481,I12651,L481,1
L481,I27417,L481,1
L481,I27437,L481,1
L481,I8160,L481,1
L481,I24015,L481,1
L481,I29013,L481,1
L481,I26466,L481,1
L481,I23214,L481,1
L481,I27452,L481,1
L481,I23215,L481,1
L481,I24040,L481,1
L481,I21705,L481,1
L481,I26443,L481,1
L481,I27454,L481,1
L481,I21917,L481,1
L481,I24036,L481,1
L481,I8171,L481,1
L481,I23223,L481,1
L482,I23965,L482,1
L482,I21654,L482,1
L482,I23982,L482,1
L482,I23980,L482,1
L482,I23990,L482,1
L482,I23988,L482,1
L482,I27411,L482,1
L482,I12647,L482,1
L482,I12623,L482,1
L482,I21923,L482,1
L482,I8160,L482,1
L482,I24015,L482,1
L482,I21916,L482,1
L482,I26456,L482,1
L482,I24050,L482,1
L482,I26464,L482,1
L482,I16362,L482,1
L482,I12630,L482,1
L482,I16359,L482,1
L482,I29053,L482,1
L482,I27397,L482,1
L482,I23226,L482,1
L482,I28973,L482,1
L482,I27457,L482,1
L482,I21665,L482,1
L482,I26443,L482,1
L482,I27454,L482,1
L482,I27434,L482,1
L482,I24051,L482,1
L482,I28994,L482,1
L482,I29033,L482,1
L482,I28964,L482,1
L483,I12647,L483,1
L483,I24015,L483,1
L483,I26456,L483,1
L483,I26464,L483,1
L483,I26443,L483,1
L483,I27454,L483,1
L483,I8171,L483,1
L483,I23223,L483,1
L484,I26462,L484,1
L484,I26415,L484,1
L484,I12647,L484,1
L484,I12623,L484,1
L484,I12626,L484,1
L484,I16357,L484,1
L484,I8160,L484,1
L484,I24015,L484,1
L484,I21916,L484,1
L484,I26443,L484,1
L484,I27454,L484,1
L484,I24036,L484,1
L484,I8171,L484,1
L484,I23223,L484,1
L485,I26443,L485,1
L485,I27454,L485,1
L486,I24005,L486,1
L486,I28973,L486,1
L486,I26443,L486,1
L486,I27454,L486,1
L487,I23965,L487,1
L487,I23964,L487,1
L487,I26463,L487,1
L487,I26413,L487,1
L488,I26443,L488,1
L488,I27454,L488,1
L489,I21916,L489,1
L489,I26443,L489,1
L489,I27454,L489,1
L489,I8171,L489,1
L489,I23223,L489,1
L48,I29026,L48,1
L48,I26423,L48,1
L48,I23980,L48,1
L48,I23981,L48,1
L48,I27444,L48,1
L48,I23995,L48,1
L48,I12647,L48,1
L48,I12623,L48,1
L48,I27428,L48,1
L48,I21932,L48,1
L48,I27417,L48,1
L48,I27437,L48,1
L48,I21915,L48,1
L48,I24015,L48,1
L48,I23231,L48,1
L48,I29016,L48,1
L48,I23221,L48,1
L48,I24020,L48,1
L48,I23230,L48,1
L48,I21705,L48,1
L48,I21947,L48,1
L48,I26443,L48,1
L48,I27454,L48,1
L48,I21929,L48,1
L48,I21922,L48,1
L48,I21919,L48,1
L48,I23232,L48,1
L490,I21916,L490,1
L490,I26443,L490,1
L490,I27454,L490,1
L491,I26407,L491,1
L491,I26408,L491,1
L491,I8160,L491,1
L491,I24015,L491,1
L491,I21916,L491,1
L491,I26443,L491,1
L491,I27454,L491,1
L492,I8160,L492,1
L492,I24015,L492,1
L492,I23231,L492,1
L492,I16360,L492,1
L492,I12630,L492,1
L492,I27442,L492,1
L492,I26458,L492,1
L492,I24040,L492,1
L492,I23217,L492,1
L492,I21956,L492,1
L492,I26443,L492,1
L492,I27454,L492,1
L492,I21925,L492,1
L492,I21697,L492,1
L492,I8171,L492,1
L492,I23223,L492,1
L493,I27408,L493,1
L493,I21916,L493,1
L493,I28973,L493,1
L493,I26443,L493,1
L493,I27454,L493,1
L493,I26380,L493,1
L493,I29047,L493,1
L493,I27429,L493,1
L493,I27368,L493,1
L494,I12647,L494,1
L494,I16357,L494,1
L494,I27428,L494,1
L494,I29035,L494,1
L494,I27436,L494,1
L494,I26443,L494,1
L494,I27454,L494,1
L494,I8171,L494,1
L494,I23223,L494,1
L495,I23222,L495,1
L495,I29029,L495,1
L495,I16359,L495,1
L495,I27439,L495,1
L495,I27453,L495,1
L495,I8171,L495,1
L495,I23223,L495,1
L496,I23218,L496,1
L496,I21678,L496,1
L496,I23981,L496,1
L496,I27384,L496,1
L496,I24027,L496,1
L496,I26443,L496,1
L496,I27454,L496,1
L496,I27392,L496,1
L49,I26443,L49,1
L49,I27454,L49,1
L4,I12647,L4,1
L4,I21956,L4,1
L4,I26443,L4,1
L4,I27454,L4,1
L4,I21918,L4,1
L4,I8171,L4,1
L4,I23223,L4,1
L500,I21654,L500,1
L500,I23208,L500,1
L500,I27422,L500,1
L500,I23986,L500,1
L500,I23983,L500,1
L500,I27444,L500,1
L500,I23222,L500,1
L500,I21638,L500,1
L500,I8140,L500,1
L500,I21723,L500,1
L500,I23228,L500,1
L500,I24003,L500,1
L500,I21928,L500,1
L500,I27417,L500,1
L500,I26408,L500,1
L500,I24016,L500,1
L500,I21939,L500,1
L500,I26456,L500,1
L500,I21672,L500,1
L500,I21689,L500,1
L500,I23221,L500,1
L500,I27406,L500,1
L500,I24030,L500,1
L500,I23239,L500,1
L500,I24020,L500,1
L500,I24040,L500,1
L500,I21946,L500,1
L500,I24041,L500,1
L500,I29057,L500,1
L500,I24023,L500,1
L500,I23216,L500,1
L500,I26443,L500,1
L500,I27454,L500,1
L500,I8168,L500,1
L500,I26397,L500,1
L500,I29021,L500,1
L501,I29052,L501,1
L501,I28980,L501,1
L501,I27422,L501,1
L501,I24057,L501,1
L501,I23986,L501,1
L501,I27405,L501,1
L501,I21723,L501,1
L501,I9733,L501,1
L501,I24003,L501,1
L501,I21687,L501,1
L501,I27399,L501,1
L501,I21679,L501,1
L501,I29038,L501,1
L501,I24050,L501,1
L501,I29028,L501,1
L501,I26402,L501,1
L501,I26434,L501,1
L501,I21672,L501,1
L501,I8165,L501,1
L501,I21680,L501,1
L501,I16360,L501,1
L501,I23240,L501,1
L501,I24030,L501,1
L501,I23239,L501,1
L501,I24040,L501,1
L501,I24045,L501,1
L501,I27440,L501,1
L501,I27420,L501,1
L501,I24037,L501,1
L501,I23216,L501,1
L501,I21957,L501,1
L501,I24031,L501,1
L501,I27460,L501,1
L501,I26443,L501,1
L501,I27454,L501,1
L501,I27435,L501,1
L501,I21929,L501,1
L501,I28989,L501,1
L501,I26420,L501,1
L501,I8171,L501,1
L501,I23223,L501,1
L501,I26445,L501,1
L501,I26468,L501,1
L501,I26397,L501,1
L501,I24053,L501,1
L502,I23967,L502,1
L502,I29052,L502,1
L502,I23977,L502,1
L502,I23233,L502,1
L502,I21662,L502,1
L502,I23222,L502,1
L502,I21638,L502,1
L502,I29029,L502,1
L502,I23227,L502,1
L502,I27408,L502,1
L502,I27398,L502,1
L502,I27428,L502,1
L502,I21932,L502,1
L502,I21679,L502,1
L502,I24010,L502,1
L502,I24050,L502,1
L502,I26464,L502,1
L502,I21680,L502,1
L502,I23221,L502,1
L502,I29013,L502,1
L502,I26466,L502,1
L502,I23214,L502,1
L502,I23250,L502,1
L502,I23239,L502,1
L502,I24040,L502,1
L502,I24041,L502,1
L502,I27457,L502,1
L502,I27420,L502,1
L502,I21957,L502,1
L502,I27453,L502,1
L502,I26443,L502,1
L502,I27454,L502,1
L502,I24033,L502,1
L502,I27435,L502,1
L502,I27459,L502,1
L502,I21913,L502,1
L502,I26437,L502,1
L502,I24043,L502,1
L503,I27419,L503,1
L503,I23222,L503,1
L503,I21638,L503,1
L503,I27437,L503,1
L503,I26408,L503,1
L503,I21672,L503,1
L503,I8165,L503,1
L503,I21680,L503,1
L503,I23239,L503,1
L503,I24020,L503,1
L503,I21957,L503,1
L503,I26379,L503,1
L503,I27407,L503,1
L503,I27453,L503,1
L503,I24031,L503,1
L503,I27460,L503,1
L503,I26443,L503,1
L503,I27454,L503,1
L503,I24033,L503,1
L503,I27459,L503,1
L503,I21925,L503,1
L503,I21721,L503,1
L503,I28991,L503,1
L504,I27419,L504,1
L504,I21694,L504,1
L504,I21662,L504,1
L504,I27422,L504,1
L504,I23224,L504,1
L504,I23222,L504,1
L504,I21638,L504,1
L504,I26463,L504,1
L504,I23998,L504,1
L504,I26400,L504,1
L504,I21923,L504,1
L504,I26432,L504,1
L504,I29028,L504,1
L504,I26402,L504,1
L504,I24020,L504,1
L504,I23216,L504,1
L504,I21957,L504,1
L504,I24031,L504,1
L504,I27460,L504,1
L504,I26443,L504,1
L504,I27449,L504,1
L504,I27454,L504,1
L504,I24033,L504,1
L504,I28989,L504,1
L504,I21913,L504,1
L504,I21945,L504,1
L505,I29052,L505,1
L505,I23982,L505,1
L505,I23984,L505,1
L505,I29029,L505,1
L505,I21923,L505,1
L505,I21916,L505,1
L505,I29018,L505,1
L505,I27397,L505,1
L505,I29006,L505,1
L505,I24043,L505,1
L506,I23977,L506,1
L506,I23233,L506,1
L506,I12647,L506,1
L506,I12623,L506,1
L506,I21631,L506,1
L506,I16352,L506,1
L506,I24007,L506,1
L506,I21916,L506,1
L506,I29032,L506,1
L506,I27452,L506,1
L506,I27427,L506,1
L506,I24023,L506,1
L506,I27443,L506,1
L506,I26411,L506,1
L506,I27453,L506,1
L506,I26443,L506,1
L506,I27454,L506,1
L506,I21917,L506,1
L506,I24036,L506,1
L506,I21713,L506,1
L507,I23963,L507,1
L507,I23969,L507,1
L507,I26443,L507,1
L507,I27454,L507,1
L508,I28973,L508,1
L508,I27457,L508,1
L508,I26443,L508,1
L508,I27454,L508,1
L508,I8171,L508,1
L508,I23223,L508,1
L508,I28990,L508,1
L508,I29037,L508,1
L50,I27389,L50,1
L50,I21916,L50,1
L50,I26443,L50,1
L50,I27454,L50,1
L50,I8171,L50,1
L50,I23223,L50,1
L510,I23218,L510,1
L510,I23981,L510,1
L510,I21916,L510,1
L510,I26456,L510,1
L510,I26466,L510,1
L510,I27418,L510,1
L510,I26443,L510,1
L510,I27454,L510,1
L510,I24051,L510,1
L511,I26407,L511,1
L511,I21694,L511,1
L511,I21662,L511,1
L511,I23990,L511,1
L511,I23988,L511,1
L511,I21638,L511,1
L511,I29029,L511,1
L511,I21631,L511,1
L511,I26408,L511,1
L511,I21916,L511,1
L511,I29053,L511,1
L511,I26443,L511,1
L511,I27454,L511,1
L511,I26445,L511,1
L511,I26389,L511,1
L512,I26390,L512,1
L512,I29031,L512,1
L512,I26407,L512,1
L512,I23981,L512,1
L512,I16352,L512,1
L512,I26408,L512,1
L512,I8160,L512,1
L512,I24015,L512,1
L512,I21916,L512,1
L512,I26464,L512,1
L512,I28992,L512,1
L512,I28973,L512,1
L512,I26387,L512,1
L512,I26443,L512,1
L512,I27454,L512,1
L512,I29034,L512,1
L513,I26443,L513,1
L513,I27454,L513,1
L514,I12647,L514,1
L514,I28997,L514,1
L514,I26419,L514,1
L514,I26443,L514,1
L514,I28989,L514,1
L514,I24042,L514,1
L515,I23978,L515,1
L515,I12647,L515,1
L515,I26443,L515,1
L515,I27454,L515,1
L516,I23982,L516,1
L516,I23980,L516,1
L516,I21923,L516,1
L516,I26443,L516,1
L516,I27454,L516,1
L517,I23977,L517,1
L517,I23233,L517,1
L517,I23982,L517,1
L517,I23980,L517,1
L517,I16352,L517,1
L517,I21923,L517,1
L517,I8160,L517,1
L517,I24015,L517,1
L517,I26456,L517,1
L517,I24050,L517,1
L517,I29053,L517,1
L517,I27397,L517,1
L517,I27457,L517,1
L517,I27396,L517,1
L517,I26411,L517,1
L517,I26443,L517,1
L517,I27454,L517,1
L517,I28989,L517,1
L517,I8168,L517,1
L517,I21925,L517,1
L517,I8171,L517,1
L517,I23223,L517,1
L517,I28990,L517,1
L517,I28964,L517,1
L518,I8160,L518,1
L518,I24015,L518,1
L518,I21916,L518,1
L518,I26433,L518,1
L518,I26443,L518,1
L518,I27454,L518,1
L519,I29022,L519,1
L519,I23982,L519,1
L519,I23984,L519,1
L519,I12647,L519,1
L519,I12623,L519,1
L519,I29038,L519,1
L519,I8160,L519,1
L519,I24015,L519,1
L519,I21916,L519,1
L519,I27457,L519,1
L519,I26443,L519,1
L519,I27454,L519,1
L519,I8171,L519,1
L519,I23223,L519,1
L51,I26407,L51,1
L51,I12647,L51,1
L51,I12623,L51,1
L51,I29038,L51,1
L51,I26408,L51,1
L51,I21923,L51,1
L51,I21916,L51,1
L51,I26427,L51,1
L51,I26443,L51,1
L51,I27454,L51,1
L522,I23990,L522,1
L522,I23988,L522,1
L522,I12647,L522,1
L522,I12623,L522,1
L523,I23967,L523,1
L523,I12626,L523,1
L523,I21923,L523,1
L523,I21924,L523,1
L523,I21916,L523,1
L523,I27452,L523,1
L523,I24041,L523,1
L523,I21681,L523,1
L523,I28973,L523,1
L523,I27457,L523,1
L523,I27420,L523,1
L523,I26443,L523,1
L523,I27454,L523,1
L523,I8171,L523,1
L523,I23223,L523,1
L523,I29034,L523,1
L524,I23967,L524,1
L524,I12647,L524,1
L524,I12623,L524,1
L524,I21631,L524,1
L524,I16357,L524,1
L524,I9733,L524,1
L524,I21681,L524,1
L524,I26443,L524,1
L524,I27454,L524,1
L524,I8171,L524,1
L524,I23223,L524,1
L525,I23965,L525,1
L525,I23963,L525,1
L525,I21953,L525,1
L525,I27438,L525,1
L525,I8160,L525,1
L525,I24015,L525,1
L525,I26443,L525,1
L525,I27454,L525,1
L525,I8171,L525,1
L525,I23223,L525,1
L525,I26460,L525,1
L525,I21934,L525,1
L526,I21923,L526,1
L526,I21916,L526,1
L526,I12630,L526,1
L526,I26443,L526,1
L526,I27454,L526,1
L526,I8171,L526,1
L526,I23223,L526,1
L527,I23977,L527,1
L527,I23978,L527,1
L527,I21916,L527,1
L527,I27384,L527,1
L527,I16362,L527,1
L527,I12630,L527,1
L527,I27397,L527,1
L527,I26443,L527,1
L527,I27454,L527,1
L528,I23965,L528,1
L528,I23963,L528,1
L528,I26407,L528,1
L528,I26408,L528,1
L528,I26443,L528,1
L528,I27454,L528,1
L529,I12647,L529,1
L529,I12623,L529,1
L529,I21916,L529,1
L529,I16362,L529,1
L529,I12630,L529,1
L529,I16359,L529,1
L529,I23226,L529,1
L529,I26443,L529,1
L529,I27454,L529,1
L52,I21923,L52,1
L52,I26434,L52,1
L52,I24043,L52,1
L532,I23227,L532,1
L532,I23228,L532,1
L532,I27399,L532,1
L532,I26443,L532,1
L532,I27454,L532,1
L532,I26429,L532,1
L533,I24005,L533,1
L533,I23239,L533,1
L533,I26443,L533,1
L533,I27454,L533,1
L534,I12648,L534,1
L534,I27428,L534,1
L534,I24010,L534,1
L534,I26408,L534,1
L534,I26456,L534,1
L534,I24055,L534,1
L534,I27442,L534,1
L534,I26458,L534,1
L534,I24030,L534,1
L534,I21957,L534,1
L534,I27396,L534,1
L534,I27436,L534,1
L534,I26443,L534,1
L534,I27454,L534,1
L534,I8171,L534,1
L534,I23223,L534,1
L535,I23977,L535,1
L535,I21662,L535,1
L535,I23978,L535,1
L535,I23218,L535,1
L535,I21678,L535,1
L535,I23981,L535,1
L535,I23990,L535,1
L535,I26443,L535,1
L535,I27454,L535,1
L535,I8171,L535,1
L535,I23223,L535,1
L535,I29037,L535,1
L535,I24052,L535,1
L537,I27399,L537,1
L537,I28963,L537,1
L537,I27407,L537,1
L537,I26443,L537,1
L537,I27454,L537,1
L53,I9733,L53,1
L53,I21923,L53,1
L53,I8160,L53,1
L53,I21916,L53,1
L53,I26443,L53,1
L53,I27454,L53,1
L53,I26459,L53,1
L540,I21935,L540,1
L540,I26443,L540,1
L540,I27454,L540,1
L540,I8172,L540,1
L541,I23977,L541,1
L541,I23233,L541,1
L541,I26443,L541,1
L541,I27454,L541,1
L541,I27425,L541,1
L541,I26380,L541,1
L542,I26407,L542,1
L542,I27411,L542,1
L542,I12647,L542,1
L542,I26408,L542,1
L542,I21916,L542,1
L542,I29013,L542,1
L542,I28973,L542,1
L542,I27457,L542,1
L542,I26443,L542,1
L542,I27454,L542,1
L543,I26407,L543,1
L543,I26408,L543,1
L543,I21916,L543,1
L543,I27457,L543,1
L543,I26443,L543,1
L543,I27454,L543,1
L544,I21916,L544,1
L544,I24050,L544,1
L544,I26443,L544,1
L544,I27454,L544,1
L545,I12647,L545,1
L545,I12623,L545,1
L545,I9733,L545,1
L545,I21916,L545,1
L545,I26443,L545,1
L545,I27454,L545,1
L546,I27419,L546,1
