query_genus,target_genus,query_family,target_family,i_query,i_target,plate,plate_x,plate_y,qt_plate_distance,query_qubit,target_qubit,concentration_difference,overlap_type,s_locus_difference,s_proportional_length,s_taxon_difference,s_plate_difference,s_concentration_difference,s_proportional_difference,cs_sum_difference,cs_exact_match_different_locus,cs_predicted_contaminant,query_locus,target_locus,percent_similarity,length_of_match,query_length,target_length,unmatched_basepairs,gap_open,qstart,qend,tstart,tend,evalue,ucd_genus_query_id,ucd_genus_target_id
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L130,L131,,556,,,23,1,8,562,36,591,0.0,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L232,L233,,270,,,11,1,56,325,1,269,1.00E-119,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L233,L232,,352,,,13,0,5,356,707,1058,7.00E-164,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I28964,6,2,5,2.828,.428,.132,0.296,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L479,L478,,802,,,33,0,1,802,285,1086,0.0,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L547,L548,,348,,,13,0,504,851,1,348,2.00E-161,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L739,L738,,272,,,11,1,58,328,610,881,9.00E-121,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L739,L740,,272,,,11,1,58,328,215,486,9.00E-121,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L846,L847,,244,,,11,0,110,353,26,269,5.00E-107,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L874,L875,,274,,,9,2,169,441,4,276,2.00E-123,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,G,1,0,0,1,0,0,2,1,todo_predicted_contaminant,L131,L131,,811,,,29,1,1,810,41,851,0.0,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L472,L472,,218,,,10,0,72,289,393,610,2.00E-97,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L508,L508,,603,,,23,0,172,774,146,748,0.0,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I28964,6,2,5,2.828,.428,.132,0.296,G,1,0,0,1,0,0,2,1,todo_predicted_contaminant,L517,L517,,698,,,31,0,141,838,5,702,0.0,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L554,L554,,690,,,24,0,1172,1861,1189,1878,0.0,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L554,L554,,263,,,6,0,1860,2122,1800,2062,5.00E-128,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L618,L618,,518,,,23,1,23,540,356,872,0.0,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I28964,6,2,5,2.828,.428,.132,0.296,G,1,0,0,1,0,0,2,1,todo_predicted_contaminant,L63,L63,,915,,,43,0,323,1237,4,918,0.0,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I29037,6,2,5,8.944,.428,2.50,-2.072,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L739,L739,,272,,,11,1,58,328,545,816,1.00E-123,457136,461189
Physothorax,Torymus,Torymidae,Torymidae,I28990,I28964,6,2,5,2.828,.428,.132,0.296,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L929,L929,,423,,,11,4,341,760,83,504,0.0,457136,461189
Plastobelyta,Asaphes,Pteromalidae,Pteromalidae,I27434,I21689,5,5,9,,1.07,,1.07,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L501,L502,,202,,,9,0,58,259,291,492,3.00E-87,458039,456556
Plastobelyta,Neanastatus,Pteromalidae,Eupelmidae,I27434,I27450,5,5,9,12.166,1.07,2.44,-1.3699999999999999,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L920,L920,,291,,,0,0,1,291,306,596,5.00E-155,458039,456811
Plastobelyta,Netomocera,Pteromalidae,Pteromalidae,I27434,I23217,5,5,9,,1.07,0.134,0.936,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L400,L399,,188,,,7,0,145,332,768,955,9.00E-83,458039,457857
Plastobelyta,Ormyromorpha,Pteromalidae,Pteromalidae,I27434,I21946,5,5,9,,1.07,0.116,0.9540000000000001,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L46,L47,,199,,,8,0,223,421,69,267,4.00E-87,458039,457617
Plastobelyta,Rivasia,Pteromalidae,Pteromalidae,I27434,I27435,5,5,9,10.0,1.07,1.45,-0.3799999999999999,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L156,L156,,322,,,0,0,320,641,359,680,7.00E-172,458039,458141
Platykula,Adontomerus,Torymidae,Torymidae,I26397,I29034,4,2,0,,4.40,2.70,1.7000000000000002,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L504,L503,,172,,,5,1,137,308,863,1033,7.00E-75,457667,456197
Platykula,Cynipencyrtus,Torymidae,Cynipencyrtidae,I26397,I24057,4,2,0,,4.40,1.69,2.7100000000000004,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L501,L502,,212,,,6,0,167,378,40,251,1.00E-97,457667,457069
Platykula,Microdontomerus,Torymidae,Torymidae,I26397,I29033,4,2,0,,4.40,1.75,2.6500000000000004,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L500,L501,,131,,,3,0,449,579,3,133,2.00E-57,457667,456422
Platykula,Microdontomerus,Torymidae,Torymidae,I26397,I29033,4,2,0,,4.40,1.75,2.6500000000000004,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L504,L503,,172,,,6,1,137,308,918,1088,3.00E-73,457667,456422
Platykula,Odopoia,Torymidae,Torymidae,I26397,I28991,4,2,0,,4.40,.282,4.118,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L241,L241,,123,,,2,0,709,831,638,760,9.00E-58,457667,456603
Platykula,Odopoia,Torymidae,Torymidae,I26397,I28991,4,2,0,,4.40,.282,4.118,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L501,L501,,243,,,7,4,136,378,321,558,4.00E-106,457667,456603
Platykula,Plutothrix,Torymidae,Pteromalidae,I26397,I21925,4,2,0,,4.40,14.3,-9.9,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L503,L502,,170,,,7,0,312,481,1025,1194,1.00E-72,457667,456219
Platykula,Propalachia,Torymidae,Torymidae,I26397,I26468,4,2,0,10.296,4.40,0.726,3.6740000000000004,H,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L338,L339,,109,,,3,0,872,980,653,761,3.00E-45,457667,458080
Platykula,Torymoides,Torymidae,Torymidae,I26397,I26413,4,2,0,5.099,4.40,8.24,-3.84,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L481,L480,,215,,,10,0,359,573,883,1097,1.00E-92,457667,456792
Platykula,Torymus,Torymidae,Torymidae,I26397,I29037,4,2,0,,4.40,2.50,1.9000000000000004,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L338,L338,,100,,,2,0,1,100,137,236,7.00E-45,457667,461189
Platykula,Torymus,Torymidae,Torymidae,I26397,I28964,4,2,0,,4.40,.132,4.268000000000001,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L362,L362,,257,,,9,2,426,680,114,370,1.00E-116,457667,461189
Platykula,Torymus,Torymidae,Torymidae,I26397,I29037,4,2,0,,4.40,2.50,1.9000000000000004,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L753,L753,,60,,,1,0,1,60,155,214,2.00E-24,457667,461189
Pleistodontes,Blastophaga,Agaonidae,Agaonidae,I23965,I23966,3,0,3,0.0,7.44,0.416,7.024,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L421,L422,,445,,,16,1,112,554,83,527,0.0,456235,460926
Pleistodontes,Blastophaga,Agaonidae,Agaonidae,I23965,I23966,3,0,3,0.0,7.44,0.416,7.024,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L422,L421,,452,,,18,1,62,511,306,757,0.0,456235,460926
Pleistodontes,Blastophaga,Agaonidae,Agaonidae,I23965,I23966,3,0,3,0.0,7.44,0.416,7.024,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L20,L20,,583,,,25,0,279,861,323,905,0.0,456235,460926
Pleistodontes,Blastophaga,Agaonidae,Agaonidae,I23965,I23966,3,0,3,0.0,7.44,0.416,7.024,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L420,L420,,176,,,3,0,317,492,312,487,1.00E-85,456235,460926
Pleistodontes,Blastophaga,Agaonidae,Agaonidae,I23965,I23966,3,0,3,0.0,7.44,0.416,7.024,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L421,L421,,445,,,16,1,112,554,306,750,0.0,456235,460926
Pleistodontes,Coccophagus,Agaonidae,Aphelinidae,I23965,I23969,3,0,3,0.0,7.44,0.722,6.718,C,0,0,0,1,0,1,2,1,todo_predicted_contaminant,L317,L318,,310,,,0,0,416,725,1,310,4.00E-162,456235,456125
Pleistodontes,Coccophagus,Agaonidae,Aphelinidae,I23965,I23969,3,0,3,0.0,7.44,0.722,6.718,C,1,0,0,1,0,0,2,1,todo_predicted_contaminant,L1009,L1009,,336,,,1,0,274,609,1,336,5.00E-178,456235,456125
Pleistodontes,Coccophagus,Agaonidae,Aphelinidae,I23965,I23969,3,0,3,0.0,7.44,0.722,6.718,C,1,0,0,1,0,1,3,1,todo_predicted_contaminant,L100,L100,,357,,,0,0,66,422,1,357,0.0,456235,456125
Pleistodontes,Coccophagus,Agaonidae,Aphelinidae,I23965,I23969,3,0,3,0.0,7.44,0.722,6.718,A,1,0,0,1,0,0,2,1,todo_predicted_contaminant,L765,L765,,299,,,1,0,161,459,1,299,7.00E-158,456235,456125
Pleistodontes,Epistenia,Agaonidae,Pteromalidae,I23965,I23214,3,0,3,,7.44,0.864,6.5760000000000005,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L420,L421,,174,,,6,0,319,492,192,365,2.00E-76,456235,456904
Pleistodontes,Glyphomerus,Agaonidae,Torymidae,I23965,I24051,3,0,3,9.899,7.44,6.20,1.2400000000000002,H,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L28,L261,,80,,,1,1,559,638,85,7,2.00E-30,456235,456801
Pleistodontes,Ogloblinisca,Agaonidae,Pteromalidae,I23965,I8168,3,0,3,,7.44,,7.44,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L938,L938,,250,,,11,0,261,510,260,509,2.00E-113,456235,457883
Pleistodontes,Proshizonotus,Agaonidae,Pteromalidae,I23965,I23215,3,0,3,,7.44,0.570,6.87,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L420,L421,,174,,,5,0,318,491,53,226,3.00E-78,456235,456621
Pleistodontes,Stypiura,Agaonidae,Chalcididae,I23965,I21670,3,0,3,,7.44,,7.44,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L28,L575,,80,,,1,1,560,638,86,7,2.00E-30,456235,456750
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L241,L242,,381,,,0,0,1,381,106,486,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L241,L243,,263,,,0,0,119,381,1,263,3.00E-136,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L245,L244,,213,,,0,0,1,213,579,791,3.00E-108,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L353,L352,,524,,,0,0,1,524,257,780,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L353,L354,,359,,,0,0,219,577,1,359,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L363,L364,,450,,,0,0,874,1323,1,450,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L364,L363,,404,,,0,0,905,1308,1103,1506,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L241,L241,,381,,,0,0,1,381,306,686,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L245,L245,,539,,,0,0,1,539,115,653,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L353,L353,,577,,,0,0,1,577,59,635,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L363,L363,,1323,,,0,0,1,1323,61,1383,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L364,L364,,1020,,,0,0,905,1924,170,1189,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L376,L376,,1093,,,0,0,618,1710,295,1387,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L376,L376,,1093,,,0,0,618,1710,2848,3940,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L415,L415,,463,,,0,0,1,463,246,708,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L482,L482,,316,,,0,0,1,316,156,471,9.00E-169,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L525,L525,,397,,,2,0,1,397,189,585,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L528,L528,,402,,,0,0,1,402,85,486,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L555,L555,,335,,,0,0,1,335,125,459,2.00E-179,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L948,L949,,465,,,10,1,755,1218,1,465,0.0,456235,456481
Pleistodontes,Sycophaga,Agaonidae,Agaonidae,I23965,I23963,3,0,3,0.0,7.44,1.41,6.03,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L948,L948,,553,,,10,1,667,1218,646,1198,0.0,456235,456481
Plutothrix,Chrysomalla,Pteromalidae,Pteromalidae,I21925,I21680,,6,0,,14.3,,14.3,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L503,L504,,198,,,8,1,484,681,154,350,3.00E-84,456219,456957
Plutothrix,Coelocyba,Pteromalidae,Pteromalidae,I21925,I24020,,6,0,,14.3,0.452,13.848,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L363,L363,,494,,,24,0,388,881,836,1329,0.0,456219,457004
Plutothrix,Coruna,Pteromalidae,Pteromalidae,I21925,I21952,,6,0,,14.3,0.184,14.116000000000001,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L362,L359,,240,,,6,0,510,749,858,1097,6.00E-113,456219,457038
Plutothrix,Cyrtogaster,Pteromalidae,Pteromalidae,I21925,I21918,,6,0,,14.3,0.408,13.892000000000001,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L502,L503,,165,,,6,0,1030,1194,625,789,3.00E-71,456219,456956
Plutothrix,Dibrachys,Pteromalidae,Pteromalidae,I21925,I21922,,6,0,,14.3,0.150,14.15,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L199,L200,,91,,,4,0,1,91,52,142,2.00E-33,456219,456550
Plutothrix,Dibrachys,Pteromalidae,Pteromalidae,I21925,I21922,,6,0,,14.3,0.150,14.15,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L388,L389,,263,,,10,1,306,568,113,374,7.00E-117,456219,456550
Plutothrix,Euryischomyia,Pteromalidae,Eriaporidae,I21925,I21638,,6,0,,14.3,,14.3,A,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L537,L539,,124,,,6,0,844,967,1,124,2.00E-48,456219,457324
Plutothrix,Grooca,Pteromalidae,Pteromalidae,I21925,I29053,,6,0,,14.3,,14.3,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L313,L313,,354,,,14,0,429,782,524,877,6.00E-166,456219,457423
Plutothrix,Habritys,Pteromalidae,Pteromalidae,I21925,I21959,,6,0,,14.3,0.200,14.100000000000001,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L46,L47,,202,,,6,0,436,637,235,436,7.00E-92,456219,457125
Plutothrix,Habritys,Pteromalidae,Pteromalidae,I21925,I21959,,6,0,,14.3,0.200,14.100000000000001,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L618,L617,,423,,,16,0,385,807,775,1197,0.0,456219,457125
Plutothrix,Idarnotorymus,Pteromalidae,Torymidae,I21925,I28994,,6,0,,14.3,.566,13.734,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L397,L397,,253,,,11,1,280,531,377,629,9.00E-113,456219,457527
Plutothrix,Metapelma,Pteromalidae,Eupelmidae,I21925,I27451,,6,0,,14.3,4.06,10.240000000000002,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L920,L920,,182,,,4,3,241,420,210,390,4.00E-81,456219,457449
Plutothrix,Neapterolelaps,Pteromalidae,Pteromalidae,I21925,I24023,,6,0,,14.3,3.59,10.71,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L430,L430,,305,,,13,0,391,695,216,520,2.00E-140,456219,456597
Plutothrix,Nepistenia,Pteromalidae,Pteromalidae,I21925,I27452,,6,0,,14.3,4.30,10.0,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L359,L359,,234,,,8,0,245,478,166,399,1.00E-109,456219,456394
Plutothrix,Nodisoplata,Pteromalidae,Pteromalidae,I21925,I21956,,6,0,,14.3,2.52,11.780000000000001,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L333,L332,,323,,,16,0,379,701,955,1277,2.00E-142,456219,457614
Plutothrix,Nodisoplata,Pteromalidae,Pteromalidae,I21925,I21956,,6,0,,14.3,2.52,11.780000000000001,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L57,L57,,199,,,7,0,1,199,169,367,2.00E-91,456219,457614
Plutothrix,Nodisoplata,Pteromalidae,Pteromalidae,I21925,I21956,,6,0,,14.3,2.52,11.780000000000001,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L740,L740,,72,,,2,0,1,72,323,394,5.00E-29,456219,457614
Plutothrix,Ogloblinisca,Pteromalidae,Pteromalidae,I21925,I8168,,6,0,16.492,14.3,,14.3,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L111,L111,,242,,,11,0,401,642,292,533,8.00E-109,456219,457883
Plutothrix,Ogloblinisca,Pteromalidae,Pteromalidae,I21925,I8168,,6,0,16.492,14.3,,14.3,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L19,L19,,216,,,6,0,340,555,250,465,1.00E-102,456219,457883
Plutothrix,Ogloblinisca,Pteromalidae,Pteromalidae,I21925,I8168,,6,0,16.492,14.3,,14.3,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L337,L337,,330,,,8,3,348,677,247,572,5.00E-155,456219,457883
Plutothrix,Ogloblinisca,Pteromalidae,Pteromalidae,I21925,I8168,,6,0,16.492,14.3,,14.3,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L388,L388,,292,,,5,3,280,567,194,482,1.00E-132,456219,457883
Plutothrix,Ogloblinisca,Pteromalidae,Pteromalidae,I21925,I8168,,6,0,16.492,14.3,,14.3,C,1,0,0,1,0,0,2,1,todo_predicted_contaminant,L517,L517,,668,,,20,0,339,1006,1,668,0.0,456219,457883
Plutothrix,Ogloblinisca,Pteromalidae,Pteromalidae,I21925,I8168,,6,0,16.492,14.3,,14.3,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L561,L561,,113,,,5,0,692,804,609,721,4.00E-47,456219,457883
Plutothrix,Ogloblinisca,Pteromalidae,Pteromalidae,I21925,I8168,,6,0,16.492,14.3,,14.3,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L631,L631,,369,,,14,4,519,887,403,767,1.00E-166,456219,457883
Plutothrix,Ogloblinisca,Pteromalidae,Pteromalidae,I21925,I8168,,6,0,16.492,14.3,,14.3,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L806,L806,,347,,,15,0,355,701,280,626,2.00E-160,456219,457883
Plutothrix,Ogloblinisca,Pteromalidae,Pteromalidae,I21925,I8168,,6,0,16.492,14.3,,14.3,B,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L939,L939,,341,,,9,0,98,438,1,341,1.00E-167,456219,457883
Plutothrix,Ogloblinisca,Pteromalidae,Pteromalidae,I21925,I8168,,6,0,16.492,14.3,,14.3,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L995,L995,,284,,,12,0,372,655,346,629,2.00E-130,456219,457883
Plutothrix,Ormocerus,Pteromalidae,Pteromalidae,I21925,I24033,,6,0,,14.3,5.36,8.940000000000001,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L362,L362,,245,,,6,0,508,752,266,510,1.00E-118,456219,457512
Plutothrix,Ormocerus,Pteromalidae,Pteromalidae,I21925,I24033,,6,0,,14.3,5.36,8.940000000000001,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L392,L392,,111,,,5,0,1753,1863,1138,1248,2.00E-45,456219,457512
Plutothrix,Ormocerus,Pteromalidae,Pteromalidae,I21925,I24033,,6,0,,14.3,5.36,8.940000000000001,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L492,L492,,99,,,4,0,1093,1191,1106,1204,1.00E-40,456219,457512
Plutothrix,Ormocerus,Pteromalidae,Pteromalidae,I21925,I24033,,6,0,,14.3,5.36,8.940000000000001,B,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L725,L725,,74,,,3,0,115,188,1,74,8.00E-29,456219,457512
Plutothrix,Proshizonotus,Pteromalidae,Pteromalidae,I21925,I23215,,6,0,,14.3,0.570,13.73,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L112,L112,,292,,,4,0,355,646,439,730,2.00E-148,456219,456621
Plutothrix,Tetracampe,Pteromalidae,Tetracampidae,I21925,I21721,,6,0,,14.3,,14.3,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L47,L48,,182,,,9,0,325,506,275,456,8.00E-76,456219,458274
Plutothrix,Walkerella,Pteromalidae,Pteromalidae,I21925,I21929,,6,0,,14.3,0.438,13.862,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L46,L47,,201,,,7,0,436,636,115,315,1.00E-89,456219,456565
Plutothrix,Zolotarewskya,Pteromalidae,Pteromalidae,I21925,I27427,,6,0,,14.3,,14.3,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L503,L503,,192,,,3,1,486,677,331,520,1.00E-90,456219,456895
Pnigalio,Elasmus,Eulophidae,Eulophidae,I21932,I21687,1,1,7,,0.452,,0.452,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L399,L400,,196,,,5,1,305,499,26,221,4.00E-88,456858,456395
Pnigalio,Elasmus,Eulophidae,Eulophidae,I21932,I21687,1,1,7,,0.452,,0.452,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L501,L502,,209,,,7,0,360,568,175,383,3.00E-94,456858,456395
Pnigalio,Elasmus,Eulophidae,Eulophidae,I21932,I21687,1,1,7,,0.452,,0.452,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L552,L551,,223,,,11,0,367,589,1086,1308,3.00E-95,456858,456395
Pnigalio,Elasmus,Eulophidae,Eulophidae,I21932,I21687,1,1,7,,0.452,,0.452,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L710,L709,,188,,,6,0,249,436,1215,1402,3.00E-84,456858,456395
Pnigalio,Elasmus,Eulophidae,Eulophidae,I21932,I21687,1,1,7,,0.452,,0.452,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L913,L912,,104,,,3,0,1,104,671,774,2.00E-42,456858,456395
Pnigalio,Elasmus,Eulophidae,Eulophidae,I21932,I21687,1,1,7,,0.452,,0.452,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L368,L368,,181,,,6,0,1020,1200,1005,1185,3.00E-83,456858,456395
